branch_code,payment_method_code,date,total_issued,total_paid
1,1,2012-10-15,455.000000,0.000000
1,1,2012-10-22,1801.000000,0.000000
1,1,2012-10-23,954.000000,0.000000
1,1,2012-10-24,552.000000,0.000000
1,1,2012-10-25,778.000000,0.000000
1,1,2012-10-26,1685.000000,0.000000
1,1,2012-10-27,279.000000,0.000000
1,1,2012-10-29,2217.000000,0.000000
1,1,2012-10-30,497.000000,0.000000
1,1,2012-10-31,7837.170000,0.000000
1,1,2012-11-01,1756.000000,0.000000
1,1,2012-11-03,400.000000,0.000000
1,1,2012-11-06,1398.000000,0.000000
1,1,2012-11-07,1563.000000,0.000000
1,1,2012-11-08,1092.000000,0.000000
1,1,2012-11-09,2509.000000,0.000000
1,1,2012-11-10,1127.800000,0.000000
1,1,2012-11-12,1178.000000,0.000000
1,1,2012-11-13,1441.000000,0.000000
1,1,2012-11-14,2929.000000,0.000000
1,1,2012-11-16,2195.080000,0.000000
1,1,2012-11-17,80.000000,0.000000
1,1,2012-11-18,770.000000,0.000000
1,1,2012-11-19,1012.000000,0.000000
1,1,2012-11-20,3705.000000,0.000000
1,1,2012-11-21,2096.000000,0.000000
1,1,2012-11-22,1378.800000,0.000000
1,1,2012-11-23,2037.500000,0.000000
1,1,2012-11-24,436.000000,0.000000
1,1,2012-11-26,1433.000000,0.000000
1,1,2012-11-27,1452.000000,0.000000
1,1,2012-11-28,1326.000000,0.000000
1,1,2012-11-29,648.000000,0.000000
1,1,2012-11-30,2199.650000,0.000000
1,1,2012-12-01,2479.000000,0.000000
1,1,2012-12-03,615.500000,0.000000
1,1,2012-12-04,1772.000000,0.000000
1,1,2012-12-05,1801.570000,0.000000
1,1,2012-12-06,2019.400000,0.000000
1,1,2012-12-07,2752.770000,0.000000
1,1,2012-12-08,712.500000,0.000000
1,1,2012-12-10,1548.000000,0.000000
1,1,2012-12-11,1477.690000,0.000000
1,1,2012-12-12,3485.480000,0.000000
1,1,2012-12-13,2274.250000,0.000000
1,1,2012-12-14,2036.140000,0.000000
1,1,2012-12-15,3237.400000,0.000000
1,1,2012-12-17,1850.000000,0.000000
1,1,2012-12-18,1153.600000,0.000000
1,1,2012-12-19,975.520000,0.000000
1,1,2012-12-20,380.990000,0.000000
1,1,2012-12-21,3454.150000,0.000000
1,1,2012-12-22,2264.580000,0.000000
1,1,2012-12-24,1204.890000,0.000000
1,1,2012-12-26,983.730000,0.000000
1,1,2012-12-27,2261.960000,0.000000
